Name,Value,Uom,facilityName,facilityId,StoredAt,StateAbbreviation
Station Flow Total,2559,cfs,Wyman,523ca100-00d2-11ec-9351-dd66b05aaa5c,2025-04-15T06:20:08.000Z,ME
Flow,132,cfs,Aziscohos,2d0b10e0-00c5-11ec-9351-dd66b05aaa5c,2025-04-15T06:00:00.000Z,NH
Satellite Remote Pond Elevation for Aziscohos,1514.61,ft,Aziscohos,2d0b10e0-00c5-11ec-9351-dd66b05aaa5c,2025-04-15T06:01:07.000Z,NH
NH USGS Flow,1770,cfs,Errol,2af20a00-00c7-11ec-9351-dd66b05aaa5c,2025-04-15T06:20:42.000Z,NH
Satellite Remote Pond Elevation for Umbagog Lake,1244.75,ft,Errol,2af20a00-00c7-11ec-9351-dd66b05aaa5c,2025-04-15T06:01:06.000Z,NH
Middle Richardson Pond Elevation,1442.11,ft,Middle Dam,5a00e4f0-00c8-11ec-9351-dd66b05aaa5c,2025-04-15T05:00:00.000Z,NH
Richardson Lake Outflow,382,cfs,Middle Dam,5a00e4f0-00c8-11ec-9351-dd66b05aaa5c,2025-04-15T06:21:51.376Z,NH
Pontook Downstream Flow,370,cfs,Pontook,fce62350-00c9-11ec-9351-dd66b05aaa5c,2025-04-15T06:21:49.371Z,NH
Rangeley Lake Outflow,100,cfs,Rangeley,1f3032a0-00d1-11ec-9351-dd66b05aaa5c,2025-04-15T06:21:51.376Z,NH
Satellite Remote Pond Elevation for Rangeley Lake,1517.03,ft,Rangeley,1f3032a0-00d1-11ec-9351-dd66b05aaa5c,2025-04-15T06:01:02.000Z,NH
Mooselookmeguntic Lake Elevation,1466.50,ft,Upper Dam,feba9b90-00d1-11ec-9351-dd66b05aaa5c,2025-04-15T06:00:00.000Z,NH
Mooselookmeguntic Lake Outflow,500,cfs,Upper Dam,feba9b90-00d1-11ec-9351-dd66b05aaa5c,2025-04-15T06:21:51.376Z,NH
Total Flow,3948,cfs,Beebee Island,4f811660-00c5-11ec-9351-dd66b05aaa5c,2025-04-15T06:19:56.000Z,NY
Water Elevation,0.69,FT,Moshier/Beaver Lake,9d3a2870-2dce-11ec-b8a8-fdece8709dda,2025-04-15T06:21:37.046Z,NY
Generation Schedule,90.00,,Calderwood,888bbfa0-00c5-11ec-9351-dd66b05aaa5c,2025-04-14T03:00:00.000Z,TN
Lake Elevation,1085.94,ft,Calderwood,888bbfa0-00c5-11ec-9351-dd66b05aaa5c,2022-08-04T13:01:25.110000Z,TN
Discharge into Little Tennessee River,0,cfs,Cheoah,4c60a710-00c6-11ec-9351-dd66b05aaa5c,2025-04-15T06:00:00.000Z,TN
Lake Elevation,1275.02,ft,Cheoah,4c60a710-00c6-11ec-9351-dd66b05aaa5c,2025-04-15T06:21:54.990Z,TN
Feet Below Full Pool,-1.81,ft,Chilhowee,6d72fde0-00c6-11ec-9351-dd66b05aaa5c,2025-04-15T06:17:48.000Z,TN
Generation Schedule,14.00,,Chilhowee,6d72fde0-00c6-11ec-9351-dd66b05aaa5c,2025-04-14T03:00:00.000Z,TN
Discharge into Little Tennessee River,0,cfs,Santeetlah,5131b620-00d1-11ec-9351-dd66b05aaa5c,2025-04-15T06:00:00.000Z,TN
Lake Elevation,1939.52,ft,Santeetlah,5131b620-00d1-11ec-9351-dd66b05aaa5c,2025-04-15T06:21:56.993Z,TN
Current flow in the bypass reach,4550,cfs,Hawks Nest,0be292a0-00c8-11ec-9351-dd66b05aaa5c,2025-04-15T06:15:30.000Z,
Maximum Diversion Through Tunnel And Powerhouse.,10000,cfs,Hawks Nest,0be292a0-00c8-11ec-9351-dd66b05aaa5c,2025-04-15T06:21:37.046Z,
